# longitude ::    5.18 degrees_east
# latitude ::   52.10 degrees_north
# elevation ::    1.90 m
# station_code :: 260
# station_name :: De Bilt
# station_metadata :: http://www.knmi.nl/klimatologie/metadata/debilt.html
# source_url :: http://www.knmi.nl/klimatologie/daggegevens/download.html
# institute :: Royal Netherlands Meteorological Institute (KNMI)
# license :: These data can be used freely provided that the following source is acknowledged: Royal Netherlands Meteorological Institute (KNMI)
# climexp_url :: https://climexp.knmi.nl/getdutchtx.cgi?WMO=260
# history :: user oldenbor 2020-07-13  9:01:07 ./dat2dat_all_new\n
# tx [Celsius]  TX       = Maximum temperature
# De Bilt ( 52.10N,   5.18E,    1.9m, <a href="http://www.knmi.nl/klimatologie/metadata/debilt.html" target="_new">metadata</a>)
# from <a href="http://www.knmi.nl/klimatologie/daggegevens/download.html">KNMI climatological service</a>
# These data have been homogenised.
# reference :: T. Brandsma, Homogenization of daily temperature data of the five principal stations in the Netherlands (version 1.0)KNMI TR-356, https://climexp.knmi.nl/publications/TR_homogeniseren_dag.pdf.
# last updated 2020-07-13
# added the ****th percentile of the EPS ensemble 2020071300 for the next days
19950907   20.10000    
19950908   17.30000    
19950909   19.80000    
19950910   22.20000    
19950911   21.40000    
19950912   20.60000    
19950913   19.80000    
19950914   19.30000    
19950915   19.40000    
19950916   20.10000    
19950917   20.50000    
19950918   23.20000    
19950919   21.30000    
19950920   17.30000    
19950921   17.60000    
19950922   18.20000    
19950923   17.20000    
19950924   17.80000    
19950925   17.90000    
19950926   16.10000    
19950927   15.60000    
19950928   11.80000    
19950929   14.10000    
19950930   14.80000    
19951001   17.70000    
19951002   17.90000    
19951003   19.90000    
19951004   21.70000    
19951005   18.30000    
19951006   18.80000    
19951007   17.80000    
19951008   23.60000    
19951009   22.90000    
19951010   22.90000    
19951011   19.80000    
19951012   20.20000    
19951013   18.40000    
19951014   19.10000    
19951015   20.00000    
19951016   17.40000    
19951017   16.50000    
19951018   16.70000    
19951019   15.20000    
19951020   15.30000    
19951021   13.30000    
19951022   12.10000    
19951023   15.50000    
19951024   19.40000    
19951025   16.70000    
19951026   15.80000    
19951027   17.60000    
19951028   14.40000    
19951029   12.40000    
19951030   12.70000    
19951031   13.60000    
19951101   11.70000    
19951102   12.20000    
19951103   10.90000    
19951104   6.200000    
19951105   5.700000    
19951106   6.800000    
19951107   9.100000    
19951108   13.60000    
19951109   12.50000    
19951110   9.700000    
19951111   15.40000    
19951112   15.90000    
19951113   10.20000    
19951114   12.90000    
19951115   11.00000    
19951116   12.30000    
19951117   6.500000    
19951118   6.900000    
19951119   8.900000    
19951120   9.400000    
19951121   4.900000    
19951122   9.500000    
19951123   11.10000    
19951124   11.30000    
19951125   12.80000    
19951126   12.00000    
19951127   9.300000    
19951128   10.30000    
19951129   6.200000    
19951130   4.900000    
19951201   3.800000    
19951202   4.200000    
19951203   3.300000    
19951204   1.500000    
19951205  -2.100000    
19951206  -2.900000    
19951207 -0.2000000    
19951208   1.200000    
19951209  0.8000000    
19951210  -1.100000    
19951211   3.500000    
19951212   4.400000    
19951213   2.200000    
19951214   1.300000    
19951215  0.6000000    
19951216  0.8000000    
19951217  0.1000000    
19951218   1.600000    
19951219   2.500000    
19951220   3.200000    
19951221  0.1000000    
19951222   11.50000    
19951223   10.40000    
19951224   1.700000    
19951225   3.100000    
19951226   2.500000    
19951227 -0.6000000    
19951228  -2.100000    
19951229 -0.8000000    
19951230  -3.100000    
19951231  -1.100000    
19960101 -0.5000000    
19960102 -0.3000000    
19960103  0.8000000    
19960104   2.300000    
19960105   1.500000    
19960106 -0.8000000    
19960107   8.000000    
19960108   7.900000    
19960109   6.400000    
19960110   7.000000    
19960111   9.300000    
19960112   10.10000    
19960113   10.10000    
19960114   11.10000    
19960115   7.100000    
19960116   2.600000    
19960117   1.800000    
19960118 -0.1000000    
19960119 -0.8000000    
19960120  0.2000000    
19960121 -0.1000000    
19960122   2.100000    
19960123  -1.500000    
19960124  -1.500000    
19960125  -6.200000    
19960126  -8.000000    
19960127  -3.500000    
19960128 -0.9000000    
19960129  0.9000000    
19960130   2.100000    
19960131   3.600000    
19960201   3.400000    
19960202   1.800000    
19960203  0.3000000    
19960204   2.800000    
19960205   2.600000    
19960206 -0.2000000    
19960207  -3.000000    
19960208  -4.900000    
19960209   1.500000    
19960210   5.700000    
19960211   5.100000    
19960212   5.000000    
19960213   2.000000    
19960214  0.5000000    
19960215   2.500000    
19960216   8.400000    
19960217   7.100000    
19960218   7.100000    
19960219   3.100000    
19960220  -1.700000    
19960221  -1.200000    
19960222   2.500000    
19960223   2.100000    
19960224   5.600000    
19960225   9.900000    
19960226   8.100000    
19960227   9.400000    
19960228   6.700000    
19960229   7.800000    
19960301   4.900000    
19960302   4.700000    
19960303   4.800000    
19960304   4.500000    
19960305   4.200000    
19960306   7.000000    
19960307   5.800000    
19960308   7.800000    
19960309   8.200000    
19960310   8.000000    
19960311   3.000000    
19960312   1.400000    
19960313   2.900000    
19960314   5.500000    
19960315   7.900000    
19960316   9.200000    
19960317   7.300000    
19960318   7.800000    
19960319   6.900000    
19960320   13.30000    
19960321   12.20000    
19960322   9.000000    
19960323   11.00000    
19960324   7.500000    
19960325   12.60000    
19960326   5.400000    
19960327   7.200000    
19960328   7.600000    
19960329   7.200000    
19960330   7.400000    
19960331   6.200000    
19960401   5.900000    
19960402   6.000000    
19960403   8.100000    
19960404   12.30000    
19960405   13.30000    
19960406   11.30000    
19960407   13.40000    
19960408   10.40000    
19960409   14.90000    
19960410   14.40000    
19960411   9.900000    
19960412   7.200000    
19960413   11.20000    
19960414   13.00000    
19960415   16.60000    
19960416   18.80000    
19960417   20.20000    
19960418   17.50000    
19960419   19.90000    
19960420   25.20000    
19960421   24.60000    
19960422   25.30000    
19960423   19.60000    
19960424   16.20000    
19960425   16.70000    
19960426   18.10000    
19960427   20.50000    
19960428   16.30000    
19960429   11.30000    
19960430   14.70000    
19960501   17.60000    
19960502   14.70000    
19960503   9.800000    
19960504   11.40000    
19960505   11.00000    
19960506   14.60000    
19960507   16.90000    
19960508   15.70000    
19960509   13.20000    
19960510   9.600000    
19960511   10.90000    
19960512   11.10000    
19960513   10.90000    
19960514   12.40000    
19960515   12.80000    
19960516   12.70000    
19960517   11.80000    
19960518   15.60000    
19960519   16.20000    
19960520   16.60000    
19960521   18.90000    
19960522   16.00000    
19960523   16.10000    
19960524   18.30000    
19960525   15.30000    
19960526   17.40000    
19960527   13.40000    
19960528   15.50000    
19960529   21.60000    
19960530   26.10000    
19960531   20.40000    
19960601   18.20000    
19960602   19.90000    
19960603   21.20000    
19960604   21.20000    
19960605   28.20000    
19960606   30.90000    
19960607   33.90000    
19960608   27.60000    
19960609   18.20000    
19960610   26.90000    
19960611   25.10000    
19960612   18.70000    
19960613   19.50000    
19960614   17.10000    
19960615   20.60000    
19960616   22.20000    
19960617   25.10000    
19960618   20.60000    
19960619   15.20000    
19960620   16.20000    
19960621   15.00000    
19960622   14.70000    
19960623   13.50000    
19960624   14.80000    
19960625   14.70000    
19960626   22.40000    
19960627   19.20000    
19960628   20.60000    
19960629   14.70000    
19960630   17.20000    
19960701   17.70000    
19960702   17.60000    
19960703   20.40000    
19960704   19.40000    
19960705   17.80000    
19960706   15.40000    
19960707   18.00000    
19960708   15.90000    
19960709   17.90000    
19960710   17.40000    
19960711   23.40000    
19960712   22.10000    
19960713   22.40000    
19960714   19.30000    
19960715   20.10000    
19960716   18.50000    
19960717   20.70000    
19960718   17.70000    
19960719   22.60000    
19960720   25.70000    
19960721   27.40000    
19960722   29.00000    
19960723   28.00000    
19960724   18.30000    
19960725   19.00000    
19960726   23.10000    
19960727   20.80000    
19960728   21.60000    
19960729   23.60000    
19960730   23.00000    
19960731   20.50000    
19960801   20.60000    
19960802   21.60000    
19960803   21.20000    
19960804   24.20000    
19960805   25.20000    
19960806   21.50000    
19960807   17.80000    
19960808   23.30000    
19960809   27.30000    
19960810   24.50000    
19960811   24.10000    
19960812   20.30000    
19960813   21.90000    
19960814   22.50000    
19960815   22.40000    
19960816   19.60000    
19960817   23.50000    
19960818   26.00000    
19960819   29.00000    
19960820   29.80000    
19960821   21.10000    
19960822   25.20000    
19960823   24.80000    
19960824   21.80000    
19960825   21.40000    
19960826   21.50000    
19960827   21.70000    
19960828   18.50000    
19960829   17.10000    
19960830   20.20000    
19960831   17.30000    
19960901   17.60000    
19960902   20.40000    
19960903   20.30000    
19960904   18.20000    
19960905   20.70000    
19960906   19.50000    
19960907   18.30000    
19960908   18.80000    
19960909   20.40000    
19960910   16.60000    
19960911   15.30000    
19960912   17.20000    
19960913   16.00000    
19960914   17.30000    
19960915   17.10000    
19960916   18.10000    
19960917   17.20000    
19960918   15.20000    
19960919   13.60000    
19960920   15.00000    
19960921   13.90000    
19960922   10.30000    
19960923   12.50000    
19960924   15.10000    
19960925   18.60000    
19960926   19.30000    
19960927   18.40000    
19960928   17.90000    
19960929   17.70000    
19960930   17.80000    
19961001   12.80000    
19961002   16.10000    
19961003   17.70000    
19961004   15.40000    
19961005   14.10000    
19961006   16.00000    
19961007   16.40000    
19961008   17.60000    
19961009   15.10000    
19961010   14.60000    
19961011   13.00000    
19961012   11.80000    
19961013   17.60000    
19961014   20.20000    
19961015   16.90000    
19961016   13.90000    
19961017   14.40000    
19961018   13.60000    
19961019   15.20000    
19961020   15.50000    
19961021   15.50000    
19961022   15.50000    
19961023   14.30000    
19961024   14.70000    
19961025   14.10000    
19961026   15.00000    
19961027   15.30000    
19961028   15.30000    
19961029   13.50000    
19961030   12.20000    
19961031   12.90000    
19961101   13.50000    
19961102   15.00000    
19961103   14.40000    
19961104   14.10000    
19961105   12.20000    
19961106   14.10000    
19961107   11.20000    
19961108   11.00000    
19961109   11.00000    
19961110   8.300000    
19961111   9.700000    
19961112   10.10000    
19961113   9.200000    
19961114   9.400000    
19961115   5.200000    
19961116   5.600000    
19961117   3.800000    
19961118   6.200000    
19961119   5.300000    
19961120   7.000000    
19961121   7.100000    
19961122   7.100000    
19961123   4.700000    
19961124   5.400000    
19961125   6.200000    
19961126   6.200000    
19961127   2.900000    
19961128   5.500000    
19961129   6.300000    
19961130   6.400000    
19961201   8.200000    
19961202   8.500000    
19961203   8.800000    
19961204   8.600000    
19961205   7.200000    
19961206   7.300000    
19961207   7.000000    
19961208   3.700000    
19961209  0.6000000    
19961210 -0.2000000    
19961211 -0.6000000    
19961212  0.5000000    
19961213   4.700000    
19961214   3.900000    
19961215   9.200000    
19961216   6.500000    
19961217   4.500000    
19961218   8.300000    
19961219   7.800000    
19961220   3.500000    
19961221 -0.7000000    
19961222   2.600000    
19961223   0.000000    
19961224  -1.300000    
19961225   0.000000    
19961226 -0.7000000    
19961227  -3.200000    
19961228  -4.700000    
19961229   2.200000    
19961230  0.3000000    
19961231  -5.700000    
19970101  -7.300000    
19970102  -8.100000    
19970103  -5.000000    
19970104  -2.900000    
19970105  -2.300000    
19970106  -6.100000    
19970107  -3.300000    
19970108  -6.300000    
19970109  -4.200000    
19970110  -3.000000    
19970111  -2.900000    
19970112   1.800000    
19970113   7.500000    
19970114   6.700000    
19970115   5.000000    
19970116   6.400000    
19970117   7.300000    
19970118   5.600000    
19970119   4.200000    
19970120   4.400000    
19970121   3.000000    
19970122   9.600000    
19970123   8.500000    
19970124   7.200000    
19970125   7.700000    
19970126   1.200000    
19970127   1.000000    
19970128   3.800000    
19970129   3.800000    
19970130   4.300000    
19970131   5.900000    
19970201   2.700000    
19970202   1.400000    
19970203   2.600000    
19970204   6.800000    
19970205   7.100000    
19970206   9.100000    
19970207   9.900000    
19970208   8.500000    
19970209   10.70000    
19970210   9.700000    
19970211   8.800000    
19970212   11.70000    
19970213   9.800000    
19970214   7.800000    
19970215   8.600000    
19970216   6.500000    
19970217   9.600000    
19970218   10.70000    
19970219   9.600000    
19970220   10.30000    
19970221   10.90000    
19970222   11.60000    
19970223   12.40000    
